	board	thread_no	post_no	subject	author	email	tripcode	capcode	date	user_id	body
458	erobbs	1242314502	459		名無し編集部員				2009-05-25 00:23:22	kvhrlSBN	" 児童ポルノの定義について語り合っても仕方が無いと思うのだが。 
結局、誰かの主観に任せるしかないわけだし。 
それを誰にするか、ってのが今のPINKの問題じゃない？ 
まあ、削魔除はやめておいたほうがいいと思うけどね。"
459	erobbs	1242314502	460		名無し編集部員	sage			2009-05-25 00:23:52	yciM/h4O	" 
　価値眼が違うのはいいのよー。けんど、共有しあう姿勢がないと議論にもならない。 

>>436　 
　これについては「ダメです」ってこないと以下の通りになる。 

（例） 
書き込みにあわせてU18の画像・イラストのURLの書き込みがあったとしよう。 
ｐｉｎｋのサービスはエロイ語らいの場を提供している場所。 
エロイ語らいの合間合間に、Ｕ−１８アイドル写真やら、条例で取り締まり対象と 
ならないＵ−１８写真（個人の特定できない登下校風景）の写真にリンクが張られ 
ても「serviceではないんだから」ＯＫとなる。 

主張を一貫したいなら、ソープで中学生日記はアウトですよ。無茶だけど。 

「ソープで中学生日記を見ると、中学生日記は児童ポルノなんです」 
無茶だ。"
460	erobbs	1242314502	461		名無し編集部員	sage			2009-05-25 00:33:40	yciM/h4O	" >>447 
あのですね。 

>未成年者との合意の上での性交を黙認する、すでに流通している児童ポルノを黙認する、  
>社会が果たして健全かを考えてください。  

誰もこれには異論はないのよ。 

ボイス女神に高校生設定で「おにいちゃんこんばんわ」「おとーちゃんおはよう」ってリクする 
とアウトになる。 
ハイソックスをはいてうｐっていうと、女子高生の制服を思わせるのでアウト、でしょ。 

基準は明確にしとかないと「撲滅」できないから。でも、それのどこが児童ポルノなのだ？ 
一刀両断、呉越同舟なあなたの、まさにあなた次第の「児童ポルノの範囲」が危険かとおもい 
ませんか。 
「わいがやでやる」っていっておいて、これだものorz"
461	erobbs	1242314502	462		名無し編集部員	sage			2009-05-25 00:35:41	P4cQeON1	" >>458 
まぁ、それは画像取り扱っている場所だと常に頭の痛い問題だわね。 
実物抱えているわけだから。 

だが、PINKだとコトはそこまで深刻ではない。何せ画像を抱えていないからなあ。 
画像抱えていなくてもURL貼り付けだけで管理人ﾀｲｰﾎの事例も確かにあるが。 
そこの場合、どうも児ポ交換目的の掲示板だったようで。児ポ交換断固拒絶、 
のポリシー打ち出しているサイトでの摘発事例は、多分これから将来も無いと思われ。 

だから早く、児ポ駄目絶対キャンペーンを打ち出すべしと言っているのに。嗚呼。 
ま、俺はどっちでも良いけどねｗ 
PINKなんて所詮は仮の宿よ。"
462	erobbs	1242314502	463		名無し編集部員	sage			2009-05-25 00:41:15	yciM/h4O	" >>462 
ダメ絶対！キャンペーン賛成です　はぁはぁ・・・・・元に戻る 

乙"
463	erobbs	1242314502	464		名無し編集部員	sage			2009-05-25 00:55:26	2Tjll+p8	" 悪質なスレというのはこれだな。こういうスレを取り潰せ 

【男女】小さな子との生活【関係なく】3 
http://yomi.bbspink.com/test/read.cgi/pinkcafe/1213537250/ 

ほぼ485 ◆8NuKbw7M1gのスレだが、はるかという9〜10歳の幼女とのエロ 
特に368以降が酷い。でも住人（ロリコン）からは神扱い 
ID:bZhUqHyLがひっくり返るような内容だｗ 
寝るｚｚｚｚ"
464	erobbs	1242314502	465		名無し編集部員	sage			2009-05-25 01:12:48	Z0Pi9o5a	" あ、俺も寝る前に一つだけ書いておくわ 

某自己啓発系の本で読んだ内容だけど、女の性欲を抑えるよりも 
男の性欲を抑える方が数倍難しく、しかもとても危険で厄介な社会になるそうだ 

削魔除さんの言う事に100％従ってたら2ちゃねらーはさぞかし危険な男で 
溢れかえる事になるでしょうな 

リアルで犯罪でも犯さなければいいんですけどね"
465	erobbs	1242314502	466		名無し編集部員	sage			2009-05-25 01:38:35	JDMYKBrz	" >>459 
主観で削除すると、法的に問題ない物まで児童ポルノ扱いされて削除されてしまうから、 
法的に児童ポルノと認められている物を削除すれば誰からも文句も来ないし、全員が納得する解決法になる。 
だから、パンチラとか、問題ないか、弁護士とかに相談するのがいいと思う。 
法的に問題ないなら、警察も児童ポルノとして摘発しないし。 
あくまで問題なのは法的に児童ポルノと認定されいているもので、主観で児童ポルノと認定して 
削除するのはGL違反。"
466	erobbs	1242314502	467		名無し編集部員	sage			2009-05-25 01:46:27	JDMYKBrz	" 削除人の心得 
削除人は、削除行為を行うに当たっては、削除ガイドラインに基づく厳正かつ適正な削除のみを行うものとし 
、当該国の法律や自己の倫理観念及び、自己都合による恣意的削除を行ってはならない。"
467	erobbs	1242314502	468		名無し編集部員	sage			2009-05-25 03:48:19	RTCSkJr/	" いやいや、一番良い解決方法は、 
Jimが児童ポルノ担当削除人になることじゃないかなー"
468	erobbs	1242314502	469		名無し編集部員	sage			2009-05-25 05:33:31	9wvxST7S	" >>459 
主観に任せるでいいかどうかだよね。 
>>468も言うようにJimに任せるならそれで解決なんだけど、結局手を出してはいないし、来ないんじゃないかな。 
そもそも基準を人の主観にしたから、今回の件が起きた訳だしね。 
一つ考えなくてはいけないのは、削除対象と規制対象が同じラインで考えられている点。 
現行ルールで言ったら魔女の削除自体は結果論で言うなら問題なんかない訳だよなｗ 
そもそも佐藤がやってたように見ないでひたすら削除でも、PINKでの既存削除ルール上なら削除自体は元々問題ないのだから。 
ただ魔女自身が削除判断のよりどころにしたのが警察の意見とは言え、警察の統一見解ではないらしいこと、その内容をJimが言ったということで曖昧にしたことで、中身の精査を前提とする削除に議論の余地が勃発するきっかけとなってしまった。 
しかし、それはそれで「運営」のやり方としてはありだと思うけど、責任者Jimとのコミュニケーションがなにやら半端だった為に魔女だけが槍玉に上がってしまったって状況なんだろうね。 
人との関係を重視して内容をオープンにしないとそこが崩れるって大変だなぁと。 
最も、この件ではどちらと言うと最初から削除して良かったものについてより、同じ目線で規制対象に含むことになったのが問題だろうね。 
削除は文字列消してるだけってことなんだから、消された人間はムカついてもそこだけのことで済む。 
規制はそうはいかないし、当然巻き添えが発生するから、やるならここの部分をPINKとして規制やるかやらないかはとても重要。 
一連の魔女の行動そのものについてやJimの行動に絡めて議論したい人は、PINKちゃんねる存続の危機あたりで移動してもらって議論すればいいとして。 
このスレで拾って精査しないとならないのは、 
１・PINKちゃんねるとして許せない児童ポルノのおおよそのライン 
２・及びその対策についての方法論 

ってところに念頭をおけばよろしいかと。 

２については 
ａ・削除 
ｂ・規制 
ｃ・setting.txtの変更による周知 
→児ポ駄目絶対キャンペーン(仮) 
は分けて考えて、組み合わせるか個別のみかは効果や度合いで考えればいいんじゃないかな。 

こんなところかね？"
469	erobbs	1242314502	470		名無し編集部員	sage			2009-05-25 05:56:32	9wvxST7S	" そーゆーのを>>362と絡めてなんとなくまとめ直し 

■１・児童ポルノ削除・規制基準案 
>>216初案 
>>230魔女案 
>>296エロ案 
こんな基準でわいがやして規制決定する。 
→基準についての精査 

※削除については、現行ルールにするかこれらに準拠するのか別途議論 


■２・PINKちゃんねる児ポ撲滅キャンペーン(仮) 
・>>311案 
各板ローカルルールに児ポダメよを挿入 

・>>352案 
名無し欄を児ポ対策バージョンに変更 

・>>351案 
とにかく発見者が伝えていく 

◆関連案件◆ 
・setting.txt設定について精査システム？を作る 
(>>337-339) 

■課題■ 
上記１・２の方法論の採択について 

→流れ的には１についてはエロ案、２については>>311に反論はなさげだから、そこから議論して組み合わせるか、１のみか２のみか等も効果や度合いを合わせて決めていく？ 

１に関する部分のPINK児ポラインについては、せっかく昨晩熱く語られてたから、色々拾ってうまいラインが見えるといいね。 
そこまでちょっとはやりたかったけどちと無理そうだ。 
まー、わいがや熱くやってくらさいな。 
そっから何か動くかもしんないからね。"
